اسم التقسيم,نوع التقسيم,الاسم
-,-,الجزائر 
-,-,فلسطين  
-,-,العراق 
لبنان ,بلد ,بيروت 
سوريا ,بلد ,دمشق 
-,-,مصر 
-,-,فرنسا 
-,-,اليونان 
-,-,إسرائيل 
-,-,الأردن 
-,-,الكويت 
-,-,لبنان 
-,-,ليبيا 
-,-,المغرب 
-,-,كوريا الشمالية 
-,-,السلطة الوطنية الفلسطينية 
-,-,السعودية 
-,-,الجمهورية السورية 
لبنان ,بلد ,صيدا 
-,-,الاتحاد السوفيتي 
-,-,السودان 
-,-,سوريا 
-,بلد ,طرابلس 
تونس ,بلد ,تونس (مدينة) 
-,-,تونس 
"علم (راية) ,لبنان ",بلد ,صور  
-,-,الإمارات العربية المتحدة 
-,-,الجمهورية العربية المتحدة 
-,-,المملكة المتحدة 
-,-,الولايات المتحدة 
-,-,اليمن 
